Entity,Code,Year,$3.20 a day - share of population below poverty line
Sub-Saharan Africa,,2013,68.89795606459234
Sub-Saharan Africa,,2014,67.90630727008207
Sub-Saharan Africa,,2015,67.78547749624445
Sub-Saharan Africa,,2016,67.28935523402966
Sub-Saharan Africa,,2017,66.39391418394315
Sub-Saharan Africa,,2018,65.36960606825211
Sub-Saharan Africa,,2019,64.7017022279373
Sudan,SDN,2009,42.06603893285427
Sudan,SDN,2014,43.98286486414303
Suriname - urban,,1999,34.238488783943325
Sweden,SWE,1967,8.990057810582181
Sweden,SWE,1975,0.49898670832826997
Sweden,SWE,1981,0.49886723706081004
Sweden,SWE,1987,0.24625529800218002
Sweden,SWE,1992,0.24351319919036002
Sweden,SWE,1995,0.49998958089422
Sweden,SWE,2000,0
Sweden,SWE,2003,0.42486418369104006
Sweden,SWE,2004,0.5212593528899501
Sweden,SWE,2005,1.19538685231752
Sweden,SWE,2006,0.4667007306668
Sweden,SWE,2007,0.49847672633196993
Sweden,SWE,2008,0.7242235978182301
Sweden,SWE,2009,0.62132840021697
Sweden,SWE,2010,0.67652206666667
Sweden,SWE,2011,0.7587117686096
Sweden,SWE,2012,0.53552979090701
Sweden,SWE,2013,0.75342010898054
Sweden,SWE,2014,0.62586479574411
Sweden,SWE,2015,0.80864613734444
Sweden,SWE,2016,0.46426371272805
Sweden,SWE,2017,0.26549559713099
Sweden,SWE,2018,0.8828855313631401
Sweden,SWE,2019,0.37798015055476003
Switzerland,CHE,1982,0.69740707458248
Switzerland,CHE,1992,0.72597610241774
Switzerland,CHE,2000,0.2408946309172
Switzerland,CHE,2002,0
Switzerland,CHE,2006,0.10509895178257
Switzerland,CHE,2007,0.08508031458174325
Switzerland,CHE,2008,0.14588613522034
Switzerland,CHE,2009,0.12431275846015
Switzerland,CHE,2010,0.10978766759894001
Switzerland,CHE,2011,0.01051437408219207
Switzerland,CHE,2012,0.008965495321666178
Switzerland,CHE,2013,0.04816824282158794
Switzerland,CHE,2014,0.03276806390788568
Switzerland,CHE,2015,0.03054255627591049
Switzerland,CHE,2016,0.0508025100096081
Switzerland,CHE,2017,0.021825939023394907
Switzerland,CHE,2018,0.039577038444187695
Syria,SYR,1996,16.78838594494704
Syria,SYR,2003,10.21662358046348
Taiwan,TWN,1981,0.23778321161544003
Taiwan,TWN,1986,0.24571472070471
Taiwan,TWN,1991,0
Taiwan,TWN,1995,0.49881067361599
Taiwan,TWN,1997,0
Taiwan,TWN,2000,0
Taiwan,TWN,2005,0
Taiwan,TWN,2007,0
Taiwan,TWN,2010,0.24100541033166
Taiwan,TWN,2013,0.24921232522562
Taiwan,TWN,2016,0
Tajikistan,TJK,1999,84.98291085160923
Tajikistan,TJK,2003,63.25428951535959
Tajikistan,TJK,2004,45.05139643786285
Tajikistan,TJK,2007,31.14963433028841
Tajikistan,TJK,2009,22.44892315959407
Tajikistan,TJK,2015,17.789853218857022
Tanzania,TZA,1991,91.43661599920998
Tanzania,TZA,2000,96.30606729889864
Tanzania,TZA,2007,83.79025183012159
Tanzania,TZA,2011,79.46117231468523
Tanzania,TZA,2018,76.79543497099492
Thailand,THA,1981,42.805356298418765
Thailand,THA,1988,39.610884600636595
Thailand,THA,1990,35.9181147860769
Thailand,THA,1992,28.76422741465494
Thailand,THA,1994,19.16149274987789
Thailand,THA,1996,14.98803011684789
Thailand,THA,1998,14.32712765340573
Thailand,THA,1999,18.06159731312989
Thailand,THA,2000,18.2836849264994
Thailand,THA,2002,11.8048163180316
Thailand,THA,2004,8.73212233996751
Thailand,THA,2006,6.06384994755583
Thailand,THA,2007,4.2810801153970495
Thailand,THA,2008,3.35865356071169
Thailand,THA,2009,2.92072794136954
Thailand,THA,2010,2.38254190925041
Thailand,THA,2011,1.31458855429017
Thailand,THA,2012,1.41101631793187
Thailand,THA,2013,1.0811415414174101
Thailand,THA,2014,0.86438421105081
Thailand,THA,2015,0.47649780240272
Thailand,THA,2016,0.55312093748078
Thailand,THA,2017,0.44210058005665
Thailand,THA,2018,0.52776950476853
Thailand,THA,2019,0.34868108948786
Thailand,THA,2020,0.3457400228877
Timor,TLS,2001,69.85917677325236
Timor,TLS,2007,77.33789738146329
Timor,TLS,2014,65.87726106816491
Togo,TGO,2006,78.34967739873792
Togo,TGO,2011,75.9220200144
Togo,TGO,2015,74.20714571699834
Togo,TGO,2018,51.8256757414254
Tonga,TON,2000,7.85536788648218
Tonga,TON,2009,8.85940026018666
Tonga,TON,2015,7.48875850573651
Trinidad and Tobago,TTO,1988,7.887712475879841
Trinidad and Tobago,TTO,1992,12.507499999999999
Tunisia,TUN,1985,37.941865234375
Tunisia,TUN,1990,30.521474609374998
Tunisia,TUN,1995,31.705319824218748
Tunisia,TUN,2000,22.91801513671874
Tunisia,TUN,2005,15.21424700044631
Tunisia,TUN,2010,9.1867173261261
Tunisia,TUN,2015,3.03197492578486
Turkey,TUR,1987,13.19095703125
Turkey,TUR,1994,14.240551757812488
Turkey,TUR,2002,12.0251561280712
Turkey,TUR,2003,14.45194758484086
Turkey,TUR,2004,9.69252917257513
Turkey,TUR,2005,9.42760301422097
Turkey,TUR,2006,7.865905218522121
Turkey,TUR,2007,6.363342830948141
Turkey,TUR,2008,5.45469006598641
Turkey,TUR,2009,4.64052845204587
Turkey,TUR,2010,4.27915568843961
Turkey,TUR,2011,4.02442805363475
Turkey,TUR,2012,3.1488381702124904
Turkey,TUR,2013,2.68746119251219
Turkey,TUR,2014,2.0927474308202
Turkey,TUR,2015,2.38258723987512
Turkey,TUR,2016,1.61163634886125
Turkey,TUR,2017,1.47578250464909
Turkey,TUR,2018,1.36766656293932
Turkey,TUR,2019,2.18100678874457
Turkmenistan,TKM,1998,75.38753298153034
Tuvalu,TUV,2010,17.57888975547415
Uganda,UGA,1989,80.9667459731519
Uganda,UGA,1992,87.15634776632199
Uganda,UGA,1996,86.20048139698217
Uganda,UGA,1999,87.4175372837428
Uganda,UGA,2002,85.23046987043506
Uganda,UGA,2005,80.24647614975595
Uganda,UGA,2009,73.49180979550242
Uganda,UGA,2012,67.34903448512016
Uganda,UGA,2016,69.64869705644983
Uganda,UGA,2019,70.5287465184295
Ukraine,UKR,1992,11.58243640832743
Ukraine,UKR,1993,8.01728092980578
Ukraine,UKR,1995,18.707431640625
Ukraine,UKR,1996,20.81917367197281
Ukraine,UKR,1999,34.1828515625
Ukraine,UKR,2002,10.27694155723423
Ukraine,UKR,2003,6.0249704873562395
Ukraine,UKR,2004,4.82185664033749
Ukraine,UKR,2005,2.23897604915522
Ukraine,UKR,2006,1.37748626850156
Ukraine,UKR,2007,0.93147118952547
Ukraine,UKR,2008,0.34197223299053003
Ukraine,UKR,2009,0.5482499994263901
Ukraine,UKR,2010,0.24261405545285003
Ukraine,UKR,2011,0.16900210616603
Ukraine,UKR,2012,0.18447817381063
Ukraine,UKR,2013,0.08037259154857718
Ukraine,UKR,2014,0.11644046429831001
Ukraine,UKR,2015,0.48358597648380997
Ukraine,UKR,2016,0.42995877926863996
Ukraine,UKR,2017,0.25356915787007
Ukraine,UKR,2018,0.35771734729003
Ukraine,UKR,2019,0.24481019154314
Ukraine,UKR,2020,0.07911164607702863
United Arab Emirates,ARE,2013,0
United Kingdom,GBR,1969,0.49688937848992
United Kingdom,GBR,1974,0.23726668508982
United Kingdom,GBR,1979,0.49813882253737
United Kingdom,GBR,1986,1.2355893789530301
United Kingdom,GBR,1991,0.49869967342498
United Kingdom,GBR,1994,0.49841750546005
United Kingdom,GBR,1995,0.49015108184712003
United Kingdom,GBR,1996,0.24636719502888002
United Kingdom,GBR,1997,0.24725113229235002
United Kingdom,GBR,1998,0.24555744163816998
United Kingdom,GBR,1999,0.24853189048256003
United Kingdom,GBR,2000,0.24815137698065
United Kingdom,GBR,2001,0.49831175784061005
United Kingdom,GBR,2002,0.24294824556936
United Kingdom,GBR,2003,0.24797288287337002
United Kingdom,GBR,2004,0.59653326611086
United Kingdom,GBR,2005,0.7526791591619499
United Kingdom,GBR,2006,0.37337366975496
United Kingdom,GBR,2007,0.5240950338620299
United Kingdom,GBR,2008,0.5287015537935
United Kingdom,GBR,2009,0.26963902258719996
United Kingdom,GBR,2010,0.32184929854589
United Kingdom,GBR,2011,0.49605496037783
United Kingdom,GBR,2012,0.2477914656806
United Kingdom,GBR,2013,0.22752816736745
United Kingdom,GBR,2014,0.29492855555353
United Kingdom,GBR,2015,0.31634995510633
United Kingdom,GBR,2016,0.33423702641075
United Kingdom,GBR,2017,0.46788053669281005
United States,USA,1974,0.9999719391676101
United States,USA,1979,0.7496228796176501
United States,USA,1986,0.74940981101652
United States,USA,1991,0.74914534706547
United States,USA,1992,0.74992848742644
United States,USA,1993,0.7483688144409499
United States,USA,1994,0.74711951998599
United States,USA,1995,0.74773493015659
United States,USA,1996,0.74854541014724
United States,USA,1997,0.74906164511818
United States,USA,1998,0.99963089355907
United States,USA,1999,0.7480562125012701
United States,USA,2000,0.7495953662845
United States,USA,2001,0.99827526105788
United States,USA,2002,0.99950919319228
United States,USA,2003,1.24928376731808
United States,USA,2004,1.24942982987616
United States,USA,2005,1.24829673977599
United States,USA,2006,1.24873032803115
United States,USA,2007,1.2498088997255499
United States,USA,2008,1.24967453257101
United States,USA,2009,0.9993860187545001
United States,USA,2010,1.2480615398358799
United States,USA,2011,1.24940191137524
United States,USA,2012,1.24787789017428
United States,USA,2013,1.24782875444336
United States,USA,2014,1.4992764484293601
United States,USA,2015,1.24918810472736
United States,USA,2016,1.2479337975547
United States,USA,2017,1.49968319892847
United States,USA,2018,1.24953850204084
United States,USA,2019,0.9991705215858601
Uruguay,URY,2006,3.66414103153539
Uruguay,URY,2007,2.97328252806584
Uruguay,URY,2008,1.8454886335834702
Uruguay,URY,2009,1.8151275740969999
Uruguay,URY,2010,1.32064516033223
Uruguay,URY,2011,1.0171258509462802
Uruguay,URY,2012,1.11376256294651
Uruguay,URY,2013,0.85029622455786
Uruguay,URY,2014,0.66375147860716
Uruguay,URY,2015,0.66634449629624
Uruguay,URY,2016,0.5698185103459801
Uruguay,URY,2017,0.36812384263335
Uruguay,URY,2018,0.37400643843298004
Uruguay,URY,2019,0.45244340192627996
Uruguay,URY,2020,0.6609017141047401
Uruguay - urban,,1981,3.4261519972363903
Uruguay - urban,,1989,2.83507478764293
Uruguay - urban,,1992,2.27928396079344
Uruguay - urban,,1995,2.0545568126605103
Uruguay - urban,,1996,2.34110842215471
Uruguay - urban,,1997,2.12513335857108
Uruguay - urban,,1998,2.10679577973441
Uruguay - urban,,2000,2.09679631642365
Uruguay - urban,,2001,2.47579864074444
Uruguay - urban,,2002,3.28914993253432
Uruguay - urban,,2003,4.41879103929738
Uruguay - urban,,2004,5.77222183875873
Uruguay - urban,,2005,4.7205530552366
Uzbekistan,UZB,1998,65.32951449508802
Uzbekistan,UZB,2000,86.51748613485464
Uzbekistan,UZB,2002,85.61918943755367
Uzbekistan,UZB,2003,86.19780516573088
Vanuatu,VUT,2010,39.38695598499467
Vanuatu,VUT,2019,32.30326751375886
Venezuela,VEN,1981,17.35041503908196
Venezuela,VEN,1987,18.961653744483158
Venezuela,VEN,1989,11.10056213809718
Venezuela,VEN,1992,10.66105963864084
Venezuela,VEN,1995,21.931060603991682
Venezuela,VEN,1998,21.64002990435632
Venezuela,VEN,1999,24.65869738901755
Venezuela,VEN,2001,22.07439493100657
Venezuela,VEN,2002,30.895882040176332
Venezuela,VEN,2003,36.38756087557939
Venezuela,VEN,2004,30.67023268442301
Venezuela,VEN,2005,24.37665543652191
Venezuela,VEN,2006,14.343977970470052
Vietnam,VNM,1992,79.67616091278997
Vietnam,VNM,1997,68.66632741758961
Vietnam,VNM,2002,70.09274914453393
Vietnam,VNM,2004,59.30513706348657
Vietnam,VNM,2006,50.58558999429812
Vietnam,VNM,2008,45.94330327846715
Vietnam,VNM,2010,16.84219763231293
Vietnam,VNM,2012,12.9720380852247
Vietnam,VNM,2014,11.03049092625305
Vietnam,VNM,2016,7.81610161077045
Vietnam,VNM,2018,6.62389494676585
World,OWID_WRL,1981,57.30101088715956
World,OWID_WRL,1982,57.42460102390948
World,OWID_WRL,1983,57.59263196202695
World,OWID_WRL,1984,57.22224217616937
World,OWID_WRL,1985,56.63151503629285
World,OWID_WRL,1986,55.80576465906461
World,OWID_WRL,1987,55.5596742423207
World,OWID_WRL,1988,54.75735520715026
World,OWID_WRL,1989,55.61106042914504
World,OWID_WRL,1990,55.422480550463426
World,OWID_WRL,1991,55.40617362422915
World,OWID_WRL,1992,55.02876944847051
World,OWID_WRL,1993,54.59945772798833
World,OWID_WRL,1994,53.952063320426426
World,OWID_WRL,1995,52.777540376374866
World,OWID_WRL,1996,51.86829905100306
World,OWID_WRL,1997,51.283808931856676
World,OWID_WRL,1998,51.123730183576996
World,OWID_WRL,1999,50.7548741397439
World,OWID_WRL,2000,49.48171213035823
World,OWID_WRL,2001,48.63623159784135
World,OWID_WRL,2002,47.16668755768861
World,OWID_WRL,2003,46.174641428032295
World,OWID_WRL,2004,44.241545712123894
World,OWID_WRL,2005,42.18333520453012
World,OWID_WRL,2006,41.049193441290946
World,OWID_WRL,2007,39.39830758571597
World,OWID_WRL,2008,38.37153391529457
World,OWID_WRL,2009,37.26069917175012
World,OWID_WRL,2010,35.19954619673164
World,OWID_WRL,2011,32.88188368349196
World,OWID_WRL,2012,31.59775458248555
World,OWID_WRL,2013,29.63088204887061
World,OWID_WRL,2014,28.83192469138937
World,OWID_WRL,2015,28.06104912167916
World,OWID_WRL,2016,27.33232125445812
World,OWID_WRL,2017,26.03903742427795
World,OWID_WRL,2018,24.20573401470264
World,OWID_WRL,2019,23.00332136021828
Yemen,YEM,1998,26.85120834199825
Yemen,YEM,2005,37.66863696214695
Yemen,YEM,2014,51.20071698016429
Zambia,ZMB,1991,70.13303692264962
Zambia,ZMB,1993,75.28485628724408
Zambia,ZMB,1996,66.50882592652013
Zambia,ZMB,1998,67.00524530236447
Zambia,ZMB,2002,78.13040582021063
Zambia,ZMB,2004,76.46463668546622
Zambia,ZMB,2006,78.90855874629588
Zambia,ZMB,2010,80.7752939354318
Zambia,ZMB,2015,75.4014545855717
Zimbabwe,ZWE,2011,47.15012947673306
Zimbabwe,ZWE,2017,60.96867969551839
Zimbabwe,ZWE,2019,63.81760330208841
