country,foodItem,currency,measure,year,cost
Mexico,"Beans (black, Veracruz) - Wholesale",MXN,KG,2007,9
Mexico,"Beans (black, Veracruz) - Wholesale",MXN,KG,2007,9
Mexico,"Beans (black, Veracruz) - Wholesale",MXN,KG,2007,9
Mexico,"Beans (black, Veracruz) - Wholesale",MXN,KG,2007,10
Mexico,"Beans (black, Veracruz) - Wholesale",MXN,KG,2007,10
Mexico,"Beans (black, Veracruz) - Wholesale",MXN,KG,2007,10
Mexico,"Beans (black, Veracruz) - Wholesale",MXN,KG,2007,10
Mexico,"Beans (black, Veracruz) - Wholesale",MXN,KG,2008,10
Mexico,"Beans (black, Veracruz) - Wholesale",MXN,KG,2008,10
Mexico,"Beans (black, Veracruz) - Wholesale",MXN,KG,2008,10
Mexico,"Beans (black, Veracruz) - Wholesale",MXN,KG,2008,10
Mexico,"Beans (black, Veracruz) - Wholesale",MXN,KG,2008,10.25
Mexico,"Beans (black, Veracruz) - Wholesale",MXN,KG,2008,11
Mexico,"Beans (black, Veracruz) - Wholesale",MXN,KG,2008,11
Mexico,"Beans (black, Veracruz) - Wholesale",MXN,KG,2008,11.38
Mexico,"Beans (black, Veracruz) - Wholesale",MXN,KG,2008,11.62
Mexico,"Beans (black, Veracruz) - Wholesale",MXN,KG,2008,13
Mexico,"Beans (black, Veracruz) - Wholesale",MXN,KG,2008,12.25
Mexico,"Beans (black, Veracruz) - Wholesale",MXN,KG,2008,12.6
Mexico,"Beans (black, Veracruz) - Wholesale",MXN,KG,2009,14.25
Mexico,"Beans (black, Veracruz) - Wholesale",MXN,KG,2009,15.5
Mexico,"Beans (black, Veracruz) - Wholesale",MXN,KG,2009,15
Mexico,"Beans (black, Veracruz) - Wholesale",MXN,KG,2009,17.4
Mexico,"Beans (black, Veracruz) - Wholesale",MXN,KG,2009,17.12
Mexico,"Beans (black, Veracruz) - Wholesale",MXN,KG,2009,18
Mexico,"Beans (black, Veracruz) - Wholesale",MXN,KG,2009,18
Mexico,"Beans (black, Veracruz) - Wholesale",MXN,KG,2009,17.62
Mexico,"Beans (black, Veracruz) - Wholesale",MXN,KG,2009,17.8
Mexico,"Beans (black, Veracruz) - Wholesale",MXN,KG,2009,17.25
Mexico,"Beans (black, Veracruz) - Wholesale",MXN,KG,2009,16.38
Mexico,"Beans (black, Veracruz) - Wholesale",MXN,KG,2009,18.4
Mexico,"Beans (black, Veracruz) - Wholesale",MXN,KG,2010,17.25
Mexico,"Beans (black, Veracruz) - Wholesale",MXN,KG,2010,17.38
Mexico,"Beans (black, Veracruz) - Wholesale",MXN,KG,2010,17.2
Mexico,"Beans (black, Veracruz) - Wholesale",MXN,KG,2010,18
Mexico,"Beans (black, Veracruz) - Wholesale",MXN,KG,2010,17
Mexico,"Beans (black, Veracruz) - Wholesale",MXN,KG,2010,17
Mexico,"Beans (black, Veracruz) - Wholesale",MXN,KG,2010,18
Mexico,"Beans (black, Veracruz) - Wholesale",MXN,KG,2010,17.88
Mexico,"Beans (black, Veracruz) - Wholesale",MXN,KG,2010,16.8
Mexico,"Beans (black, Veracruz) - Wholesale",MXN,KG,2010,14.5
Mexico,"Beans (black, Veracruz) - Wholesale",MXN,KG,2010,14.25
Mexico,"Beans (black, Veracruz) - Wholesale",MXN,KG,2010,14.9
Mexico,"Beans (black, Veracruz) - Wholesale",MXN,KG,2011,14.62
Mexico,"Beans (black, Veracruz) - Wholesale",MXN,KG,2011,14.88
Mexico,"Beans (black, Veracruz) - Wholesale",MXN,KG,2011,16
Mexico,"Beans (black, Veracruz) - Wholesale",MXN,KG,2011,16.25
Mexico,"Beans (black, Veracruz) - Wholesale",MXN,KG,2011,16
Mexico,"Beans (black, Veracruz) - Wholesale",MXN,KG,2011,16
Mexico,"Beans (black, Veracruz) - Wholesale",MXN,KG,2011,16.25
Mexico,"Beans (black, Veracruz) - Wholesale",MXN,KG,2011,17.1
Mexico,"Beans (black, Veracruz) - Wholesale",MXN,KG,2011,16.75
Mexico,"Beans (black, Veracruz) - Wholesale",MXN,KG,2011,18
Mexico,"Beans (black, Veracruz) - Wholesale",MXN,KG,2011,18.4
Mexico,"Beans (black, Veracruz) - Wholesale",MXN,KG,2011,19.25
Mexico,"Beans (black, Veracruz) - Wholesale",MXN,KG,2012,20
Mexico,"Beans (black, Veracruz) - Wholesale",MXN,KG,2012,19.4
Mexico,"Beans (black, Veracruz) - Wholesale",MXN,KG,2012,16
Mexico,"Beans (black, Veracruz) - Wholesale",MXN,KG,2012,15
Mexico,"Beans (black, Veracruz) - Wholesale",MXN,KG,2012,15.8
Mexico,"Beans (black, Veracruz) - Wholesale",MXN,KG,2012,15.25
Mexico,"Beans (black, Veracruz) - Wholesale",MXN,KG,2012,15
Mexico,"Beans (black, Veracruz) - Wholesale",MXN,KG,2012,16.4
Mexico,"Beans (black, Veracruz) - Wholesale",MXN,KG,2012,16
Mexico,"Beans (black, Veracruz) - Wholesale",MXN,KG,2012,15
Mexico,"Beans (black, Veracruz) - Wholesale",MXN,KG,2012,15
Mexico,"Beans (black, Veracruz) - Wholesale",MXN,KG,2012,15
Mexico,"Beans (black, Veracruz) - Wholesale",MXN,KG,2013,14.8
Mexico,"Beans (black, Veracruz) - Wholesale",MXN,KG,2013,14.5
Mexico,"Beans (black, Veracruz) - Wholesale",MXN,KG,2013,14.25
Mexico,"Beans (black, Veracruz) - Wholesale",MXN,KG,2013,14.1
Mexico,"Beans (black, Veracruz) - Wholesale",MXN,KG,2013,14.13
Mexico,"Beans (black, Veracruz) - Wholesale",MXN,KG,2013,14.25
Mexico,"Beans (black, Veracruz) - Wholesale",MXN,KG,2013,15
Mexico,"Beans (black, Veracruz) - Wholesale",MXN,KG,2013,15.5
Mexico,"Beans (black, Veracruz) - Wholesale",MXN,KG,2013,16
Mexico,"Beans (black, Veracruz) - Wholesale",MXN,KG,2013,15
Mexico,"Beans (black, Veracruz) - Wholesale",MXN,KG,2013,15
Mexico,"Beans (black, Veracruz) - Wholesale",MXN,KG,2013,14.5
Mexico,"Beans (black, Veracruz) - Wholesale",MXN,KG,2014,14
Mexico,"Beans (black, Veracruz) - Wholesale",MXN,KG,2014,14
Mexico,"Beans (black, Veracruz) - Wholesale",MXN,KG,2014,14
Mexico,"Beans (black, Veracruz) - Wholesale",MXN,KG,2014,14
Mexico,"Beans (black, Veracruz) - Wholesale",MXN,KG,2014,14.25
Mexico,"Beans (black, Veracruz) - Wholesale",MXN,KG,2014,14
Mexico,"Beans (black, Veracruz) - Wholesale",MXN,KG,2014,14
Mexico,"Beans (black, Veracruz) - Wholesale",MXN,KG,2014,14
Mexico,"Beans (black, Veracruz) - Wholesale",MXN,KG,2014,14
Mexico,"Beans (black, Veracruz) - Wholesale",MXN,KG,2014,14
Mexico,"Beans (black, Veracruz) - Wholesale",MXN,KG,2014,14
Mexico,"Beans (black, Veracruz) - Wholesale",MXN,KG,2014,14
Mexico,"Beans (black, Veracruz) - Wholesale",MXN,KG,2015,14
Mexico,"Beans (black, Veracruz) - Wholesale",MXN,KG,2015,14
Mexico,"Beans (black, Veracruz) - Wholesale",MXN,KG,2015,14
Mexico,"Beans (black, Veracruz) - Wholesale",MXN,KG,2015,14
Mexico,"Beans (black, Veracruz) - Wholesale",MXN,KG,2015,14
Mexico,"Beans (black, Veracruz) - Wholesale",MXN,KG,2015,14
Mexico,"Beans (black, Veracruz) - Wholesale",MXN,KG,2015,14
Mexico,"Beans (black, Veracruz) - Wholesale",MXN,KG,2015,14
Mexico,"Beans (black, Veracruz) - Wholesale",MXN,KG,2015,14
Mexico,"Beans (black, Veracruz) - Wholesale",MXN,KG,2015,16.25
Mexico,"Beans (black, Veracruz) - Wholesale",MXN,KG,2015,18
Mexico,"Beans (black, Veracruz) - Wholesale",MXN,KG,2015,18
Mexico,"Beans (black, Veracruz) - Wholesale",MXN,KG,2016,18
Mexico,"Beans (black, Veracruz) - Wholesale",MXN,KG,2016,16.38
Mexico,"Beans (black, Veracruz) - Wholesale",MXN,KG,2016,16.2
Mexico,"Beans (black, Veracruz) - Wholesale",MXN,KG,2016,16
Mexico,"Beans (black, Veracruz) - Wholesale",MXN,KG,2016,17
Mexico,"Beans (black, Veracruz) - Wholesale",MXN,KG,2016,15.8
Mexico,"Beans (black, Veracruz) - Wholesale",MXN,KG,2016,14
Mexico,"Beans (black, Veracruz) - Wholesale",MXN,KG,2016,17.9
Mexico,"Beans (black, Veracruz) - Wholesale",MXN,KG,2016,19.75
Mexico,"Beans (black, Veracruz) - Wholesale",MXN,KG,2016,20
Mexico,"Beans (black, Veracruz) - Wholesale",MXN,KG,2016,21.6
Mexico,"Beans (black, Veracruz) - Wholesale",MXN,KG,2016,23
Mexico,"Beans (black, Veracruz) - Wholesale",MXN,KG,2017,24
Mexico,"Beans (black, Veracruz) - Wholesale",MXN,KG,2017,25.5
Mexico,"Beans (black, Veracruz) - Wholesale",MXN,KG,2017,23.6
Mexico,"Beans (black, Veracruz) - Wholesale",MXN,KG,2017,21
Mexico,"Beans (black, Veracruz) - Wholesale",MXN,KG,2017,21.1
Mexico,"Beans (black, Veracruz) - Wholesale",MXN,KG,2017,21.5
Mexico,"Beans (black, Veracruz) - Wholesale",MXN,KG,2017,21.88
Mexico,"Beans (black, Veracruz) - Wholesale",MXN,KG,2017,23
Mexico,"Beans (black, Veracruz) - Wholesale",MXN,KG,2017,23.13
Mexico,"Beans (black, Veracruz) - Wholesale",MXN,KG,2017,23.88
Mexico,"Beans (black, Veracruz) - Wholesale",MXN,KG,2017,23.4
Mexico,"Beans (black, Veracruz) - Wholesale",MXN,KG,2017,22
Mexico,"Beans (black, Veracruz) - Wholesale",MXN,KG,2018,22
Mexico,"Beans (black, Veracruz) - Wholesale",MXN,KG,2018,22
Mexico,"Beans (black, Veracruz) - Wholesale",MXN,KG,2018,21.75
Mexico,"Beans (black, Veracruz) - Wholesale",MXN,KG,2018,21.5
Mexico,"Beans (black, Veracruz) - Wholesale",MXN,KG,2018,21.4
Mexico,"Beans (black, Veracruz) - Wholesale",MXN,KG,2018,21.75
Mexico,"Beans (black, Veracruz) - Wholesale",MXN,KG,2018,23.5
Mexico,"Beans (black, Veracruz) - Wholesale",MXN,KG,2018,24
Mexico,"Beans (black, Veracruz) - Wholesale",MXN,KG,2018,24
Mexico,"Beans (black, Veracruz) - Wholesale",MXN,KG,2018,24
Mexico,"Beans (black, Veracruz) - Wholesale",MXN,KG,2018,24
Mexico,"Beans (black, Veracruz) - Wholesale",MXN,KG,2018,24
Mexico,"Beans (black, Veracruz) - Wholesale",MXN,KG,2019,24
Mexico,"Beans (black, Veracruz) - Wholesale",MXN,KG,2019,22.12
Mexico,"Beans (black, Veracruz) - Wholesale",MXN,KG,2019,21.5
Mexico,"Beans (black, Veracruz) - Wholesale",MXN,KG,2019,21.5
Mexico,"Beans (black, Veracruz) - Wholesale",MXN,KG,2019,21.5
Mexico,"Beans (black, Veracruz) - Wholesale",MXN,KG,2019,22
Mexico,"Beans (black, Veracruz) - Wholesale",MXN,KG,2019,22
Mexico,"Beans (black, Veracruz) - Wholesale",MXN,KG,2019,22
Mexico,"Beans (black, Veracruz) - Wholesale",MXN,KG,2019,21.75
Mexico,"Beans (black, Veracruz) - Wholesale",MXN,KG,2019,21
Mexico,"Beans (black, Veracruz) - Wholesale",MXN,KG,2019,21
Mexico,"Beans (black, Veracruz) - Wholesale",MXN,KG,2019,21
Mexico,"Beans (black, Veracruz) - Wholesale",MXN,KG,2020,21
Mexico,"Beans (black, Veracruz) - Wholesale",MXN,KG,2020,23.25
Mexico,"Beans (black, Veracruz) - Wholesale",MXN,KG,2020,30
Mexico,"Beans (black, Veracruz) - Wholesale",MXN,KG,2020,32
Mexico,"Beans (black, Veracruz) - Wholesale",MXN,KG,2020,30.5
Mexico,"Beans (black, Veracruz) - Wholesale",MXN,KG,2020,30
Mexico,"Beans (black, Veracruz) - Wholesale",MXN,KG,2020,27.6
Mexico,"Beans (black, Veracruz) - Wholesale",MXN,KG,2020,26
Mexico,"Beans (black, Veracruz) - Wholesale",MXN,KG,2020,24.5
Mexico,"Beans (black, Veracruz) - Wholesale",MXN,KG,2020,25.6
Mexico,"Beans (black, Veracruz) - Wholesale",MXN,KG,2021,24.5
Mexico,"Beans (black, Veracruz) - Wholesale",MXN,KG,2021,25
Mexico,"Beans (black, Veracruz) - Wholesale",MXN,KG,2021,26
Mexico,"Beans (black, Veracruz) - Wholesale",MXN,KG,2021,25
Mexico,"Beans (black, Veracruz) - Wholesale",MXN,KG,2021,25.5
Mexico,"Beans (black, Veracruz) - Wholesale",MXN,KG,2021,25.7999
Mexico,"Beans (black, imported) - Wholesale",MXN,KG,2000,23
Mexico,"Beans (black, imported) - Wholesale",MXN,KG,2000,6
Mexico,"Beans (black, imported) - Wholesale",MXN,KG,2000,7.36
Mexico,"Beans (black, imported) - Wholesale",MXN,KG,2000,7.8
Mexico,"Beans (black, imported) - Wholesale",MXN,KG,2000,7.65
Mexico,"Beans (black, imported) - Wholesale",MXN,KG,2000,7.36
Mexico,"Beans (black, imported) - Wholesale",MXN,KG,2000,7.4
Mexico,"Beans (black, imported) - Wholesale",MXN,KG,2000,7
Mexico,"Beans (black, imported) - Wholesale",MXN,KG,2000,6.7
Mexico,"Beans (black, imported) - Wholesale",MXN,KG,2000,6.75
Mexico,"Beans (black, imported) - Wholesale",MXN,KG,2001,7.12
Mexico,"Beans (black, imported) - Wholesale",MXN,KG,2001,8
Mexico,"Beans (black, imported) - Wholesale",MXN,KG,2001,8.38
Mexico,"Beans (black, imported) - Wholesale",MXN,KG,2001,9.18
Mexico,"Beans (black, imported) - Wholesale",MXN,KG,2001,8.82
Mexico,"Beans (black, imported) - Wholesale",MXN,KG,2001,8.95
Mexico,"Beans (black, imported) - Wholesale",MXN,KG,2001,9.2
Mexico,"Beans (black, imported) - Wholesale",MXN,KG,2001,12.1
Mexico,"Beans (black, imported) - Wholesale",MXN,KG,2001,13.88
Mexico,"Beans (black, imported) - Wholesale",MXN,KG,2001,12.5
Mexico,"Beans (black, imported) - Wholesale",MXN,KG,2001,12.5
Mexico,"Beans (black, imported) - Wholesale",MXN,KG,2001,12.5
Mexico,"Beans (black, imported) - Wholesale",MXN,KG,2002,13.2
Mexico,"Beans (black, imported) - Wholesale",MXN,KG,2002,13.62
Mexico,"Beans (black, imported) - Wholesale",MXN,KG,2002,12.75
Mexico,"Beans (black, imported) - Wholesale",MXN,KG,2002,12.5
Mexico,"Beans (black, imported) - Wholesale",MXN,KG,2002,12.5
Mexico,"Beans (black, imported) - Wholesale",MXN,KG,2002,12.38
Mexico,"Beans (black, imported) - Wholesale",MXN,KG,2002,11.6
Mexico,"Beans (black, imported) - Wholesale",MXN,KG,2002,11
Mexico,"Beans (black, imported) - Wholesale",MXN,KG,2002,10.25
Mexico,"Beans (black, imported) - Wholesale",MXN,KG,2002,9.8
Mexico,"Beans (black, imported) - Wholesale",MXN,KG,2002,9.75
Mexico,"Beans (black, imported) - Wholesale",MXN,KG,2002,9.25
Mexico,"Beans (black, imported) - Wholesale",MXN,KG,2003,9.4
Mexico,"Beans (black, imported) - Wholesale",MXN,KG,2003,11.75
Mexico,"Beans (black, imported) - Wholesale",MXN,KG,2003,12.25
Mexico,"Beans (black, imported) - Wholesale",MXN,KG,2003,13
Mexico,"Beans (black, imported) - Wholesale",MXN,KG,2003,13
Mexico,"Beans (black, imported) - Wholesale",MXN,KG,2003,12.5
Mexico,"Beans (black, imported) - Wholesale",MXN,KG,2003,9.7
Mexico,"Beans (black, imported) - Wholesale",MXN,KG,2003,9.38
Mexico,"Beans (black, imported) - Wholesale",MXN,KG,2003,9
Mexico,"Beans (black, imported) - Wholesale",MXN,KG,2003,9
Mexico,"Beans (black, imported) - Wholesale",MXN,KG,2003,9
Mexico,"Beans (black, imported) - Wholesale",MXN,KG,2003,9.4
Mexico,"Beans (black, imported) - Wholesale",MXN,KG,2004,9.3
Mexico,"Beans (black, imported) - Wholesale",MXN,KG,2004,9.45
Mexico,"Beans (black, imported) - Wholesale",MXN,KG,2004,9.5
Mexico,"Beans (black, imported) - Wholesale",MXN,KG,2004,9.38
Mexico,"Beans (black, imported) - Wholesale",MXN,KG,2004,9.5
Mexico,"Beans (black, imported) - Wholesale",MXN,KG,2004,9.5
Mexico,"Beans (black, imported) - Wholesale",MXN,KG,2004,9.5
Mexico,"Beans (black, imported) - Wholesale",MXN,KG,2004,9.5
Mexico,"Beans (black, imported) - Wholesale",MXN,KG,2004,9.92
Mexico,"Beans (black, imported) - Wholesale",MXN,KG,2004,10.5
Mexico,"Beans (black, imported) - Wholesale",MXN,KG,2004,10.5
Mexico,"Beans (black, imported) - Wholesale",MXN,KG,2004,10.5
Mexico,"Beans (black, imported) - Wholesale",MXN,KG,2005,10.5
Mexico,"Beans (black, imported) - Wholesale",MXN,KG,2005,10.5
Mexico,"Beans (black, imported) - Wholesale",MXN,KG,2005,10.3
Mexico,"Beans (black, imported) - Wholesale",MXN,KG,2005,10
Mexico,"Beans (black, imported) - Wholesale",MXN,KG,2005,10
Mexico,"Beans (black, imported) - Wholesale",MXN,KG,2005,9.7
Mexico,"Beans (black, imported) - Wholesale",MXN,KG,2005,9.5
Mexico,"Beans (black, imported) - Wholesale",MXN,KG,2005,9.5
Mexico,"Beans (black, imported) - Wholesale",MXN,KG,2005,9.5
Mexico,"Beans (black, imported) - Wholesale",MXN,KG,2005,9.5
Mexico,"Beans (black, imported) - Wholesale",MXN,KG,2005,10.2
Mexico,"Beans (black, imported) - Wholesale",MXN,KG,2005,11
Mexico,"Beans (black, imported) - Wholesale",MXN,KG,2006,11
Mexico,"Beans (black, imported) - Wholesale",MXN,KG,2006,11
Mexico,"Beans (black, imported) - Wholesale",MXN,KG,2006,11.5
Mexico,"Beans (black, imported) - Wholesale",MXN,KG,2006,11.62
Mexico,"Beans (black, imported) - Wholesale",MXN,KG,2006,12.4
Mexico,"Beans (black, imported) - Wholesale",MXN,KG,2006,13
Mexico,"Beans (black, imported) - Wholesale",MXN,KG,2006,12.75
Mexico,"Beans (black, imported) - Wholesale",MXN,KG,2006,11.7
Mexico,"Beans (black, imported) - Wholesale",MXN,KG,2006,12
Mexico,"Beans (black, imported) - Wholesale",MXN,KG,2006,12
Mexico,"Beans (black, imported) - Wholesale",MXN,KG,2006,11.2
Mexico,"Beans (black, imported) - Wholesale",MXN,KG,2006,11.5
Mexico,"Beans (black, imported) - Wholesale",MXN,KG,2007,10.7
Mexico,"Beans (black, imported) - Wholesale",MXN,KG,2007,10.5
Mexico,"Beans (black, imported) - Wholesale",MXN,KG,2007,10.5
Mexico,"Beans (black, imported) - Wholesale",MXN,KG,2007,11.5
Mexico,"Beans (black, imported) - Wholesale",MXN,KG,2007,11.5
Mexico,"Beans (black, imported) - Wholesale",MXN,KG,2007,11.5
Mexico,"Beans (black, imported) - Wholesale",MXN,KG,2007,11.5
Mexico,"Beans (black, imported) - Wholesale",MXN,KG,2007,12
Mexico,"Beans (black, imported) - Wholesale",MXN,KG,2007,12
Mexico,"Beans (black, imported) - Wholesale",MXN,KG,2007,12
Mexico,"Beans (black, imported) - Wholesale",MXN,KG,2007,12
Mexico,"Beans (black, imported) - Wholesale",MXN,KG,2007,12
Mexico,"Beans (black, imported) - Wholesale",MXN,KG,2008,12.2
Mexico,"Beans (black, imported) - Wholesale",MXN,KG,2008,12.62
Mexico,"Beans (black, imported) - Wholesale",MXN,KG,2008,13
Mexico,"Beans (black, imported) - Wholesale",MXN,KG,2008,13.6
Mexico,"Beans (black, imported) - Wholesale",MXN,KG,2008,14
Mexico,"Beans (black, imported) - Wholesale",MXN,KG,2008,14
Mexico,"Beans (black, imported) - Wholesale",MXN,KG,2008,14
Mexico,"Beans (black, imported) - Wholesale",MXN,KG,2008,14.25
Mexico,"Beans (black, imported) - Wholesale",MXN,KG,2008,14.62
Mexico,"Beans (black, imported) - Wholesale",MXN,KG,2008,14.8
Mexico,"Beans (black, imported) - Wholesale",MXN,KG,2008,14.25
Mexico,"Beans (black, imported) - Wholesale",MXN,KG,2008,14.4
Mexico,"Beans (black, imported) - Wholesale",MXN,KG,2009,16.38
Mexico,"Beans (black, imported) - Wholesale",MXN,KG,2009,16.62
Mexico,"Beans (black, imported) - Wholesale",MXN,KG,2009,16.88
Mexico,"Beans (black, imported) - Wholesale",MXN,KG,2009,16.8
Mexico,"Beans (black, imported) - Wholesale",MXN,KG,2009,17.38
Mexico,"Beans (black, imported) - Wholesale",MXN,KG,2009,17.52
Mexico,"Beans (black, imported) - Wholesale",MXN,KG,2009,17.3
Mexico,"Beans (black, imported) - Wholesale",MXN,KG,2009,16.62
Mexico,"Beans (black, imported) - Wholesale",MXN,KG,2009,17.6
Mexico,"Beans (black, imported) - Wholesale",MXN,KG,2009,17
Mexico,"Beans (black, imported) - Wholesale",MXN,KG,2009,16.88
Mexico,"Beans (black, imported) - Wholesale",MXN,KG,2009,16.8
Mexico,"Beans (black, imported) - Wholesale",MXN,KG,2010,16.5
Mexico,"Beans (black, imported) - Wholesale",MXN,KG,2010,17.25
Mexico,"Beans (black, imported) - Wholesale",MXN,KG,2010,16.5
Mexico,"Beans (black, imported) - Wholesale",MXN,KG,2010,16.5
Mexico,"Beans (black, imported) - Wholesale",MXN,KG,2010,16
Mexico,"Beans (black, imported) - Wholesale",MXN,KG,2010,16
Mexico,"Beans (black, imported) - Wholesale",MXN,KG,2010,15.88
Mexico,"Beans (black, imported) - Wholesale",MXN,KG,2010,15.25
Mexico,"Beans (black, imported) - Wholesale",MXN,KG,2010,14.2
Mexico,"Beans (black, imported) - Wholesale",MXN,KG,2010,13.38
Mexico,"Beans (black, imported) - Wholesale",MXN,KG,2010,13.25
Mexico,"Beans (black, imported) - Wholesale",MXN,KG,2010,13.9
Mexico,"Beans (black, imported) - Wholesale",MXN,KG,2011,13.62
Mexico,"Beans (black, imported) - Wholesale",MXN,KG,2011,13.75
Mexico,"Beans (black, imported) - Wholesale",MXN,KG,2011,14.9
Mexico,"Beans (black, imported) - Wholesale",MXN,KG,2011,15.5
Mexico,"Beans (black, imported) - Wholesale",MXN,KG,2011,16
Mexico,"Beans (black, imported) - Wholesale",MXN,KG,2011,16
Mexico,"Beans (black, imported) - Wholesale",MXN,KG,2011,16.5
Mexico,"Beans (black, imported) - Wholesale",MXN,KG,2011,17.6
Mexico,"Beans (black, imported) - Wholesale",MXN,KG,2011,17.63
Mexico,"Beans (black, imported) - Wholesale",MXN,KG,2011,19.75
Mexico,"Beans (black, imported) - Wholesale",MXN,KG,2011,19.4
Mexico,"Beans (black, imported) - Wholesale",MXN,KG,2011,20.25
Mexico,"Beans (black, imported) - Wholesale",MXN,KG,2012,21
Mexico,"Beans (black, imported) - Wholesale",MXN,KG,2012,21
Mexico,"Beans (black, imported) - Wholesale",MXN,KG,2012,18
Mexico,"Beans (black, imported) - Wholesale",MXN,KG,2012,17.5
Mexico,"Beans (black, imported) - Wholesale",MXN,KG,2012,18.4
Mexico,"Beans (black, imported) - Wholesale",MXN,KG,2012,18.88
Mexico,"Beans (black, imported) - Wholesale",MXN,KG,2012,19.75
Mexico,"Beans (black, imported) - Wholesale",MXN,KG,2012,19.2
Mexico,"Beans (black, imported) - Wholesale",MXN,KG,2012,17.38
Mexico,"Beans (black, imported) - Wholesale",MXN,KG,2012,15.1
Mexico,"Beans (black, imported) - Wholesale",MXN,KG,2012,16.5
Mexico,"Beans (black, imported) - Wholesale",MXN,KG,2012,17.25
Mexico,"Beans (black, imported) - Wholesale",MXN,KG,2013,17.3
Mexico,"Beans (black, imported) - Wholesale",MXN,KG,2013,16.5
Mexico,"Beans (black, imported) - Wholesale",MXN,KG,2013,15.63
Mexico,"Beans (black, imported) - Wholesale",MXN,KG,2013,16.7
Mexico,"Beans (black, imported) - Wholesale",MXN,KG,2013,16.75
Mexico,"Beans (black, imported) - Wholesale",MXN,KG,2013,17.13
Mexico,"Beans (black, imported) - Wholesale",MXN,KG,2013,17.7
Mexico,"Beans (black, imported) - Wholesale",MXN,KG,2013,18.5
Mexico,"Beans (black, imported) - Wholesale",MXN,KG,2013,18.75
Mexico,"Beans (black, imported) - Wholesale",MXN,KG,2013,18.7
Mexico,"Beans (black, imported) - Wholesale",MXN,KG,2013,17.5
Mexico,"Beans (black, imported) - Wholesale",MXN,KG,2013,18
Mexico,"Beans (black, imported) - Wholesale",MXN,KG,2014,18.5
Mexico,"Beans (black, imported) - Wholesale",MXN,KG,2014,18.5
Mexico,"Beans (black, imported) - Wholesale",MXN,KG,2014,18.5
Mexico,"Beans (black, imported) - Wholesale",MXN,KG,2014,18.5
Mexico,"Beans (black, imported) - Wholesale",MXN,KG,2014,22.75
Mexico,"Beans (black, imported) - Wholesale",MXN,KG,2014,22.88
Mexico,"Beans (black, imported) - Wholesale",MXN,KG,2014,20
Mexico,"Beans (black, imported) - Wholesale",MXN,KG,2014,23
Mexico,"Beans (black, imported) - Wholesale",MXN,KG,2014,20.25
Mexico,"Beans (black, imported) - Wholesale",MXN,KG,2014,18
Mexico,"Beans (black, imported) - Wholesale",MXN,KG,2014,18
Mexico,"Beans (black, imported) - Wholesale",MXN,KG,2014,18
Mexico,"Beans (black, imported) - Wholesale",MXN,KG,2015,18.38
Mexico,"Beans (black, imported) - Wholesale",MXN,KG,2015,18.5
Mexico,"Beans (black, imported) - Wholesale",MXN,KG,2015,18.5
Mexico,"Beans (black, imported) - Wholesale",MXN,KG,2015,18
Mexico,"Beans (black, imported) - Wholesale",MXN,KG,2015,18
Mexico,"Beans (black, imported) - Wholesale",MXN,KG,2015,18
Mexico,"Beans (black, imported) - Wholesale",MXN,KG,2015,18
Mexico,"Beans (black, imported) - Wholesale",MXN,KG,2015,18
Mexico,"Beans (black, imported) - Wholesale",MXN,KG,2015,18
Mexico,"Beans (black, imported) - Wholesale",MXN,KG,2015,17.25
Mexico,"Beans (black, imported) - Wholesale",MXN,KG,2015,17
Mexico,"Beans (black, imported) - Wholesale",MXN,KG,2015,16.6
Mexico,"Beans (black, imported) - Wholesale",MXN,KG,2016,15.63
Mexico,"Beans (black, imported) - Wholesale",MXN,KG,2016,14
Mexico,"Beans (black, imported) - Wholesale",MXN,KG,2016,17.2
Mexico,"Beans (black, imported) - Wholesale",MXN,KG,2016,17
Mexico,"Beans (black, imported) - Wholesale",MXN,KG,2016,17.38
Mexico,"Beans (black, imported) - Wholesale",MXN,KG,2016,17.7
Mexico,"Beans (black, imported) - Wholesale",MXN,KG,2016,18
Mexico,"Beans (black, imported) - Wholesale",MXN,KG,2016,21.3
Mexico,"Beans (black, imported) - Wholesale",MXN,KG,2016,22
Mexico,"Beans (black, imported) - Wholesale",MXN,KG,2016,22
Mexico,"Beans (black, imported) - Wholesale",MXN,KG,2016,23
Mexico,"Beans (black, imported) - Wholesale",MXN,KG,2016,24
Mexico,"Beans (black, imported) - Wholesale",MXN,KG,2017,25
Mexico,"Beans (black, imported) - Wholesale",MXN,KG,2017,26.5
Mexico,"Beans (black, imported) - Wholesale",MXN,KG,2017,26.6
Mexico,"Beans (black, imported) - Wholesale",MXN,KG,2017,25
Mexico,"Beans (black, imported) - Wholesale",MXN,KG,2017,24.5
Mexico,"Beans (black, imported) - Wholesale",MXN,KG,2017,23.25
Mexico,"Beans (black, imported) - Wholesale",MXN,KG,2017,24
Mexico,"Beans (black, imported) - Wholesale",MXN,KG,2017,24
Mexico,"Beans (black, imported) - Wholesale",MXN,KG,2017,24
Mexico,"Beans (black, imported) - Wholesale",MXN,KG,2017,24.75
Mexico,"Beans (black, imported) - Wholesale",MXN,KG,2017,24.4
Mexico,"Beans (black, imported) - Wholesale",MXN,KG,2017,23
Mexico,"Beans (black, imported) - Wholesale",MXN,KG,2018,23
Mexico,"Beans (black, imported) - Wholesale",MXN,KG,2018,23
